A;;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES
B;;100836.4;100852.6;101384.2;101411.2;120768.7;12544.39;12559.83;14003.43;14024.8;15174.99;15210;23846.38;23886.08;25233.84;25261.73;401.135;52806.27;52832.28;57668.81;57694.58;62277.34;62299.02;68787.91;68808.31;69153.19;69176.9;69395.94;69420.65;84372.87;84392.71;97678.82;97707.88;98182.63;98321.23
C;;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW;FLOW
E;;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR;1HOUR
F;;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE;HERNAD_LEVEE_TOLTESRE
Units;;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S;M3/S
Type;;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL;INST-VAL
1;01jan2215  0000;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
2;01jan2215  0100;42.07;42.07;41.98;41.98;39.91;40.4;40.4;40.43;40.43;40.47;40.47;40.63;40.63;40.57;40.57;40.4;38.69;38.69;29.38;29.38;40.36;40.36;40.51;40.51;40.49;40.49;40.47;40.47;40.59;40.59;42.04;42.04;42.08;42.08
3;01jan2215  0200;40.91;40.91;40.83;40.83;39.82;40.54;40.54;40.6;40.6;40.63;40.63;40.55;40.55;40.54;40.54;40.37;32.79;32.79;34.56;34.56;40.08;40.08;40.42;40.42;40.42;40.42;40.42;40.42;40.79;40.79;41.37;41.37;41.29;41.29
4;01jan2215  0300;40.49;40.49;40.46;40.46;39.74;40.6;40.6;40.61;40.61;40.61;40.61;40.58;40.58;40.59;40.59;40.39;34.61;34.61;37.17;37.17;40.14;40.14;40.45;40.45;40.46;40.46;40.46;40.46;41.19;41.19;40.67;40.67;40.64;40.64
